Sampling_Date,Site_Code,Tree_ID,Digitized_in_Image,Corresponding_UAV_Image_Filename,North_Facing_Photo_ID,Notes about ROI definitions,Genus,Species,Location_deg_min_sec_North,Location_deg_min_sec_West,Location_deg_min_sec_North_nosym,Location_deg_min_sec_West,dbh_in,dbh_cm,No_stem_cankers,Horizontal_distance_from_observer_to_tree_m,Clinometer_angle_degrees,Offset_if_any_m,Total_tree_height_m,Ht_to_top_live_crown_horizontal_distance_m,Ht_to_top_live_crown_clinometer_angle_degrees,Height_to_top_of_live_crown_m,Height_to_bottom_of_live_crown_horizontal_distance_m,Ht_to_bottom_live_crown_clinometer_angle_degrees,Height_to_bottom_of_live_crown_m,Crown_density_percent,Crown_dieback_percent,Vigor_class,Comments,Branch_1_deg_min_sec_North,Branch_1_deg_min_sec_West,Branch_2_deg_min_sec_North,Branch_2_deg_min_sec_West,Branch_3_deg_min_sec_North,Branch_3_deg_min_sec_West,Branch_1_No_of_needles,Branch_1_total_needle_area_cm2,Branch_1_total_needle_mass_g,Branch_1_SLA_cm2_per_g,Branch_1_area_per_needle_cm2,Branch_2_No_of_needles,Branch_2_total_needle_area_cm2,Branch_2_total_needle_mass_g,Branch_2_SLA_cm2_per_g,Branch_2_area_per_needle_cm2,Branch_3_No_of_needles,Branch_ total_needle_area_cm2,Branch_3_total_needle_mass_g,Branch_3_SLA_cm2_per_g,Branch_3_area_per_needle_g,Branch_1_Fv_Fm,Branch_1_Amax,Branch_1_Rday,Branch_1_Phi,Branch_1_Theta,Branch_1_g_sw,Branch_2_Fv_Fm,Branch_2_Amax,Branch_2_Rday,Branch_2_Phi,Branch_2_Theta,Branch_2_g_sw,Branch_3_Fv_Fm,Branch_3_Amax,Branch_3_Rday,Branch_3_Phi,Branch_3_Theta,Branch_3_g_sw,Branch_1_Condensed_TANNINS_percent_dw,Branch_1_TN_percent_dw,Branch_1_TC_percent_dw,Branch_1_Normalized_Soluble_SUGAR_percent_DW,Branch_1_STARCH_percent_DW,,,,,Branch_2_Condensed_TANNINS_percent_DW,Branch_2_TN_percent_DW,Branch_2_TC_percent_DW,Branch_2_Normalized_Soluble_SUGAR_percent_DW,Branch_2_STARCH_percent_DW,,,,,Branch_3_Condensed_TANNINS_percent_DW,Branch_3_TN_percent_DW,Branch_3_TC_percent_DW,Branch_3_Normalized_Soluble_SUGAR_percent_DW,Branch_3_STARCH_percent_DW,,
7/18/22,CL3,B-15,y,raw_3904_rd_rf_or.hdr,,,Picea ,mariana,"47°11'20.69""","68°20'13.16""",47 11 20.69,68 20 13.16,5.2,13.2,0,8,39,0,8.2,8,39,8.2,--,--,0,65,5,2,,"47°11'20.64""","68°20'13.18""","47°11'20.63""","68°20'13.13""","47°11'20.65""","68°20'13.05""",343,47,1.07,43.9,0.137,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.96,14.87,1.55,0.044,0.47,0.1706,0.91,-,-,-,-,-,0.96,-,-,-,-,-,,0.776,48.7,,,,,,,,0.822,48.8,,,,,,,,0.757,49.4,,,,
7/18/22,CL3,B-16,y,raw_3904_rd_rf_or.hdr,,,Picea ,mariana,"47°11'20.62""","68°20'13.18""",47 11 20.62,68 20 13.18,5.5,14,0,7.5,45,0,9.2,7.5,45,9.2,--,--,2,45,10,2,,"47°11'20.58""","68°20'13.10""","47°11'20.55""","68°20'13.20""","47°11'20.63""","68°20'13.22""",207,26,0.73,35.6,0.1256,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.93,1.06,0.01,0.023,0.47,0.1031,0.96,-,-,-,-,-,0.97,-,-,-,-,-,,,,,,,,,,,0.755,47.9,,,,,,,,0.75,49.1,25,2,,
7/18/22,CL3,W-17,no (in shadow),,,,Picea ,glauca,"47°11'20.66""","68°20'13.03""",47 11 20.66,68 20 13.03,3.6,9.1,0,10,47,0,12.4,10,47,12.4,--,--,1,45,10,2,,"47°11'20.66""","68°20'13.03""","47°11'20.54""","68°20'13.02""","47°11'20.78""","68°20'12.94""",250,48,1.01,47.5,0.192,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.97,14.3,0.96,0.033,0.47,0.163,0.97,-,-,-,-,-,0.97,-,-,-,-,-,,0.937,49,,,,,,,,0.936,48.5,,,,,,,,0.891,48.8,,,,
7/18/22,CL3,B-18,no (in shadow),,,,Picea ,mariana,"47°11'20.55""","68°20'13.11""",47 11 20.55,68 20 13.11,1.3,3.3,0,7.5,40,0,8,7.5,40,8,--,--,0,55,10,2,,"47°11'20.48""","68°20'13.00""","47°11'20.52""","68°20'13.02""","47°11'20.54""","68°20'12.96""",270,30,0.2,150,0.1111,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.84,10.54,0.98,0.029,0.47,0.1272,0.96,-,-,-,-,-,0.83,-,-,-,-,-,,0.848,49.6,,,,,,,5.9,0.837,48.9,,,,,,,,0.857,50.1,,,,
7/18/22,CL3,W-19,y,raw_3904_rd_rf_or.hdr,,,Picea ,glauca,"47°11'20.41""","68°20'13.06""",47 11 20.41,68 20 13.06,3.7,9.4,0,4,38,0,4.8,4,38,4.8,--,--,0,75,5,1,,"47°11'20.38""","68°20'12.88""","47°11'20.38""","68°20'13.05""","47°11'20.42""","68°20'12.97""",212,25,0.74,33.8,0.1179,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.93,9.56,0.82,0.021,0.47,0.1245,0.83,-,-,-,-,-,0.85,-,-,-,-,-,,,,,,,,,,,0.713,49.1,,,,,,,,0.734,48.3,27.3,6,,
7/18/22,CL3,B-20,no (in shadow),,,,Picea ,mariana,"47°11'20.41""","68°20'13.00""",47 11 20.41,68 20 13.00,3.5,8.9,0,5,35,0,5.2,5,35,5.2,--,--,1,60,10,2,,"47°11'20.47""","68°20'13.01""","47°11'20.42""","68°20'12.81""","47°11'20.46""","68°20'12.42""",286,32,0.73,43.8,0.1119,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.96,6.45,0.55,0.026,0.47,0.0699,0.94,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,5.3,0.81,48.8,23.1,2.5,,,,,,0.743,48.9,,,,
7/18/22,CL3,W-21,y,raw_3904_rd_rf_or.hdr,,,Picea ,glauca,"47°11'20.29""","68°20'12.83""",47 11 20.29,68 20 12.83,2.8,7.1,0,4.5,36,0,5,4.5,36,5,--,--,0,75,0,1,,"47°11'20.28""","68°20'12.84""","47°11'20.30""","68°20'12.77""",not sampled,not sampled,134,19,0.61,31.1,0.1418,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,0.907,47.9,,,,,,,,,,,,,
7/18/22,CL3,B-22,y,raw_3904_rd_rf_or.hdr,,,Picea ,mariana,"47°11'20.37""","68°20'12.67""",47 11 20.37,68 20 12.67,6,15.2,0,8.5,45,0,10.2,8.5,45,10.2,--,--,1,60,5,1,,not recorded,not recorded,not recorded,not recorded,not recorded,not recorded,,Sample missing,Sample missing,#VALUE!,#VALUE!,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.96,,,,,,0.96,-,-,-,-,-,0.93,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,B-23,y,raw_3904_rd_rf_or.hdr,,,Picea ,mariana,"47°11'20.29""","68°20'12.60""",47 11 20.29,68 20 12.60,6.2,15.7,0,9,35,0,8,9,35,8,--,--,1,55,10,2,,"47°11'20.53""","68°20'12.50""","47°11'20.28""","68°20'12.57""","47°11'20.33""","68°20'12.57""",124,17,0.38,44.7,0.1371,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.93,,,,,,0.93,-,-,-,-,-,0.95,-,-,-,-,-,,,,,,,,,,,0.776,48.5,27.4,2.3,,,,,,0.762,48.6,,,,
7/18/22,CL3,B-24,y,raw_3904_rd_rf_or.hdr,,,Picea ,mariana,"47°11'20.16""","68°20'12.62""",47 11 20.16,68 20 12.62,3.6,9.1,0,5.5,38,0,6,5.5,38,6,--,--,1,25,30,3,,"47°11'20.18""","68°20'12.38""","47°11'20.16""","68°20'12.47""","47°11'20.14""","68°20'12.38""",414,75,2.04,36.8,0.1812,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.95,2.92,2.35,0.04,0.47,0.0448,0.95,-,-,-,-,-,-,-,-,-,-,-,,0.644,48.3,7.2,,,,,,7.5,0.663,47.4,,,,,,,,0.598,48,,,,
7/18/22,CL3,W-25,y,raw_3904_rd_rf_or.hdr,,,Picea ,glauca,"47°11'20.09""","68°20'12.54""",47 11 20.09,68 20 12.54,2.7,6.9,0,5,24,0,3.9,,,3.9,,,,35,15,1,,,,,,,,,Sample missing,0.47,#VALUE!,#VALUE!,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.94,7.28,0.83,0.017,0.47,0.075,0.95,-,-,-,-,-,0.95,-,-,-,-,-,,,,,,,,,,,1.01,47.6,,,,,,,,,,,,,
7/18/22,CL3,B-26,y,raw_3904_rd_rf_or.hdr,,,Picea ,mariana,"47°11'20.08""","68°20'12.29""",47 11 20.08,68 20 12.29,4.7,11.9,0,10,23,0,5.9,,,5.9,,,,15,70,3,,"47°11'20.07""","68°20'12.25""","47°11'20.09""","68°20'12.26""","47°11'20.12""","68°20'12.25""",394,50,1.31,38.2,0.1269,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.94,5.59,1.28,0.024,0.47,0.0279,0.97,-,-,-,-,-,0.95,-,-,-,-,-,,0.836,49.2,,,,,,,7.9,0.799,49.3,,,,,,,,,,,,,
7/18/22,CL3,B-27,y,raw_3904_rd_rf_or.hdr,,,Picea ,mariana,"47°11'20.12""","68°20'12.17""",47 11 20.12,68 20 12.17,4.9,12.4,0,10,37,0,9.2,,,9.2,,,,50,35,2,,"47°11'20.13""","68°20'12.22""","47°11'20.14""","68°20'12.17""","47°11'20.18""","68°20'12.23""",171,21,0.53,39.6,0.1228,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.93,2.95,0.67,0.013,0.47,0.12,0.95,-,-,-,-,-,0.98,-,-,-,-,-,,,,,,,,,,,0.818,48.6,,,,,,,9.4,,,,,,
7/18/22,CL3,B-28,y (uncertain if correct ID),raw_9245_rd_rf_or.hdr,,,Picea ,mariana,"47°11'20.05""","68°20'12.11""",47 11 20.05,68 20 12.11,6.8,17.3,0,10,35,0,8.7,,,8.7,,,,45,45,2,,"47°11'20.04""","68°20'12.07""","47°11'20.07""","68°20'12.08""","47°11'19.99""","68°20'12.06""",121,16,0.47,34,0.1322,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.96,3.77,0.88,0.008,0.47,0.0182,0.95,-,-,-,-,-,0.94,-,-,-,-,-,,,,,,,,,,,0.815,48.2,,,,,,,6.9,0.826,48.6,,,,
7/18/22,CL3,B-29,y (uncertain if correct ID),raw_9245_rd_rf_or.hdr,,,Picea ,mariana,"47°11'19.96""","68°20'12.17""",47 11 19.96,68 20 12.17,7.1,18,0,10,35,0,8.7,,,8.7,,,,40,35,2,,"47°11'19.96""","68°20'12.08""","47°11'19.94""","68°20'12.10""",not recorded,not recorded,141,17,0.41,41.5,0.1206,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.94,2.65,0.41,0.01,0.47,0.0116,-,-,-,-,-,-,0.94,-,-,-,-,-,5.9,,,,,,,,,,0.784,48.1,24.2,4.3,,,,,,0.849,48.2,25.3,5.5,,
7/18/22,CL3,B-30,y (uncertain if correct ID),raw_9245_rd_rf_or.hdr,,,Picea ,mariana,"47°11'20.04""","68°20'12.07""",47 11 20.04,68 20 12.07,5.6,14.2,0,10,32,0,7.9,,,7.9,,,,30,40,Data missing,,"47°11'19.93""","68°20'11.99""","47°11'19.89""","68°20'12.10""","47°11'19.88""","68°20'12.02""",469,55,1.52,36.2,0.1173,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,0.744,49.2,,,,,,,7.2,0.677,49,,,,,,,,0.712,49.3,,,,
7/18/22,CL3,B-31,y,raw_3904_rd_rf_or.hdr,,,Picea ,,"47°11'20.10""","68°20'14.97""",47 11 20.10,68 20 14.97,6.3,16,1,9,44,0,10.4,,,10.4,,,,40,30,2,,,,,,,,,not sampled,not sampled,not sampled, not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,R-32,y (uncertain + distorted),raw_3904_rd_rf_or.hdr,,,Picea ,,"47°11'21.06""","68°20'16.47""",47 11 21.06,68 20 16.47,5.8,14.7,2,10,42,0,10.7,,,10.7,,,,35,15,2,,,,,,,,,not sampled,not sampled,not sampled, not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,W-33,y,raw_3904_rd_rf_or.hdr,,,Picea ,glauca,"47°11'21.58""","68°20'15.46""",47 11 21.58,68 20 15.46,7.1,18,0,9,39,0,9,,,9,,,,40,50,2,,,,,,,,,not sampled,not sampled,not sampled, not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,W-34,y,raw_3904_rd_rf_or.hdr,,,Picea ,glauca,"47°11'21.60""","68°20'15.28""",47 11 21.60,68 20 15.28,9.2,23.4,0,10,43,0,11,,,11,,,,50,20,1,,,,,,,,,not sampled,not sampled,not sampled, not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,W-35,no (missing),,,,Picea ,glauca,"47°11'21.51""","68°20'15.38""",47 11 21.51,68 20 15.38,5.5,14,0,5,60,0,10.4,,,10.4,,,,30,40,2,,,,,,,,,not sampled,not sampled,not sampled, not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,W-36,no (missing),,,,Picea ,glauca,"47°11'21.32""","68°20'15.21""",47 11 21.32,68 20 15.21,4.3,10.9,0,6,47,0,8.1,,,8.1,,,,35,40,2,,,,,,,,,not sampled,not sampled,not sampled, not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,W-37,y,raw_3904_rd_rf_or.hdr,,,Picea ,glauca,"47°11'21.85""","68°20'14.72""",47 11 21.85,68 20 14.72,6.1,15.5,1,10,40,0,10.1,,,10.1,,,,35,10,1,,,,,,,,,not sampled,not sampled,not sampled, not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.84,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,W-38,y,raw_3904_rd_rf_or.hdr,,,Picea ,glauca,"47°11'21.97""","68°20'15.81""",47 11 21.97,68 20 15.81,3.2,8.1,0,5,31,0,4.7,,,4.7,,,,35,5,1,,,,,,,,,Sample missing,0.93,#VALUE!,#VALUE!,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.91,6.29,0.75,0.035,0.47,0.0607,-,-,-,-,-,-,-,-,-,-,-,-,,1.03,48.7,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,W-39,y,raw_3904_rd_rf_or.hdr,,,Picea ,glauca,"47°11'21.94""","68°20'15.90""",47 11 21.94,68 20 15.90,1.5,3.8,0,,,0,2.5,,,2.5,,,,65,0,1,,,,,,,,,Sample missing,0.51,#VALUE!,#VALUE!,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.95,5.88,0.53,0.016,0.47,0.0526,0.97,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,W-40,y,raw_3904_rd_rf_or.hdr,,,Picea ,glauca,"47°11'21.99""","68°20'15.95""",47 11 21.99,68 20 15.95,1.4,3.6,1,,,0,2,,,2,,,,20,30,2,,"47°11'21.96""","68°20'15.95""","47°11'22.09""","68°20'15.91""",not sampled,not sampled,118,17,0.4,42.5,0.1441,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.97,8.42,0.49,0.019,0.47,0.0776,0.96,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,1.06,48.1,,,,,,,,,,,6.5,,
7/18/22,CL3,W-41,y,raw_3904_rd_rf_or.hdr,,,Picea ,glauca,"47°11'22.49""","68°20'16.56""",47 11 22.49,68 20 16.56,1.4,3.6,0,,,0,2.2,,,2.2,,,,50,5,1,,"47°11'22.51""","68°20'16.55""","47°11'22.56""","68°20'16.49""",not sampled,not sampled,134,19,0.41,46.3,0.1418,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.95,5.79,0.94,0.02,0.47,0.0357,0.95,-,-,-,-,-,-,-,-,-,-,-,,0.883,47.9,,,,,,,,0.853,47.8,,,,,,,,,,,,,
7/18/22,CL3,W-42,no (cut off from image),,,,Picea ,glauca,"47°11'22.95""","68°20'17.11""",47 11 22.95,68 20 17.11,2.6,6.6,0,,,0,2.6,,,5,,,,45,5,1,,"47°11'22.92""","68°20'17.19""",not recorded,not recorded,not sampled,not sampled,124,20,0.68,29.4,0.1613,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.95,6.56,1.6,0.023,0.47,0.0469,0.94,-,-,-,-,-,-,-,-,-,-,-,,0.889,47.9,,,,,,,,0.979,48.4,,,,,,,,,,,,,
7/18/22,CL3,W-43,no (cut off from image),,,,Picea ,glauca,"47°11'23.00""","68°20'16.95""",47 11 23.00,68 20 16.95,1.7,4.3,0,,,0,2.2,,,2.2,,,,40,10,1,,"47°11'23.17""","68°20'16.92""","47°11'23.15""","68°20'16.91""",not sampled,not sampled,147,19,0.56,33.9,0.1293,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.96,8.09,1.04,0.019,0.47,0.0771,0.95,-,-,-,-,-,-,-,-,-,-,-,,0.873,47.9,,,,,,,,0.937,48,,,,,,,,,,,,,
7/18/22,CL3,W-44,no (cut off from image),,,,Picea ,glauca,"47°11'23.11""","68°20'16.93""",47 11 23.11,68 20 16.93,1.7,4.3,0,,,0,3,,,3,,,,35,10,1,,"47°11'23.10""","68°20'16.90""","47°11'23.07""","68°20'16.42""",not sampled,not sampled,128,20,0.57,35.1,0.1563,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.96,7.89,0.95,0.018,0.47,0.0725,0.98,-,-,-,-,-,-,-,-,-,-,-,,1.13,48.3,,,,,,,,1.18,48.1,,,,,,,,,,,,,
7/18/22,CL3,W-45,y,raw_3904_rd_rf_or.hdr,,,Picea ,glauca,"47°11'22.89""","68°20'16.61""",47 11 22.89,68 20 16.61,1.8,4.6,1,,,0,2.8,,,2.8,,,,35,15,2,,"47°11'22.87""","68°20'16.92""",not sampled,not sampled,not sampled,not sampled,303,42,1.17,35.9,0.1386,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.93,19.48,1.23,0.035,0.47,0.1695,0.96,-,-,-,-,-,0.95,-,-,-,-,-,,1.13,48,,,,,,,,1.11,48.3,,,,,,,,,,,,,
7/18/22,CL3,W-46,y (in shadow,raw_3904_rd_rf_or.hdr,,,Picea ,glauca,"47°11'21.88""","68°20'14.99""",47 11 21.88,68 20 14.99,6.8,17.3,0,10,47,0,12.4,,,12.4,,,,35,50,2,,"47°11'21.91""","68°20'14.94""","47°11'21.89""","68°20'15.09""","47°11'21.98""","68°20'14.80""",324,48,1.54,31.2,0.1481,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.94,12.66,1.79,0.026,0.47,0.035,0.96,-,-,-,-,-,0.96,-,-,-,-,-,,0.966,47.9,,,,,,,,0.985,47.8,,,,,,,,0.958,47.3,,,,
7/18/22,CL3,W-47,y,raw_3904_rd_rf_or.hdr,,,Picea ,glauca,"47°11'21.77""","68°20'15.00""",47 11 21.77,68 20 15.00,5.4,13.7,0,7,39,0,7.4,,,7.4,,,,40,40,2,,"47°11'21.71""","68°20'14.96""","47°11'21.15""","68°20'14.77""",not sampled,not sampled,133,25,0.61,41,0.188,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,5.66,0.86,0.015,0.47,0.0561,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,0.787,47.6,,,,,,,,,,,,,
7/29/22,SR1,W-1,y,raw_0_rd_rf_or.hdr,,,Picea ,glauca,"47°06'36.96""","68°12'47.82""",47 06 36.96,68 12 47.82,0.9,2.3,0,--,--,0,2,--,--,2,--,--,0,70,0,1,,,,,,,,108,20,0.54,37,0.1852,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.96,5.31,1.53,0.019,0.47,0.0344,-,-,-,-,-,-,-,-,-,-,-,-,,,,,20.3,,,,,,,,,,,,,,,,,,,,
7/29/22,SR1,W-2,y,raw_0_rd_rf_or.hdr,,,Picea ,glauca,"47°06'36.88""","68°12'47.82""",47 06 36.88,68 12 47.82,1.4,3.6,0,--,--,0,2.8,--,--,2.8,--,--,0,50,0,1,,,,,,,,144,19,0.48,39.6,0.1319,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.87,2.08,1.28,0.012,0.47,0.0074,-,-,-,-,-,-,-,-,-,-,-,-,,,,,6.7,,,,,,,,,,,,,,,,,,,,
7/29/22,SR1,W-3,y (uncertain location),raw_0_rd_rf_or.hdr,,,Picea ,glauca,"47°06'35.56""","68°12'49.00""",47 06 35.56,68 12 49.00,7.2,18.3,0,,,0,1.7,,,1.7,,20,1.7,55,5,2,,"47°06'35.68""","68°12'49.00""","47°06'35.63""","68°12'48.91""",not sampled,not sampled,168,33,0.77,42.9,0.1964,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.97,12.94,1.51,0.032,0.47,0.0964,0.72,-,-,-,-,-,0.87,-,-,-,-,-,,,,,0.6,,,,,7,1.22,48.4,27.3,1.7,,,,,7.9,,,25.1,1.5,,
7/29/22,SR1,W-4,y (uncertain location),raw_0_rd_rf_or.hdr,,,Picea ,glauca,"47°06'35.56""","68°12'49.24""",47 06 35.56,68 12 49.24,9.1,23.1,0,,,0,1.7,,,1.7,,25,1.7,35,5,2,,"47°06'35.66""","68°12'49.25""","47°06'35.53""","68°12'49.26""","47°06'35.53""","68°12'49.16""",209,24,0.64,37.5,0.1148,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.85,9.44,1.1,0.02,0.47,0.0879,0.86,-,-,-,-,-,0.91,-,-,-,-,-,,,,,3,,,,,5.1,,,26.1,2.5,,,,,6,,,23.8,1.9,,
7/29/22,SR1,W-5,y (uncertain location + blur),raw_0_rd_rf_or.hdr,,,Picea ,glauca,"47°06'36.40""","68°12'49.88""",47 06 36.40,68 12 49.88,3.2,8.1,0,,,0,1.7,--,--,1.7,--,--,0,60,0,1,,"47°06'36.33""","68°12'49.94""",not sampled,not sampled,not sampled,not sampled,97,13,0.3,43.3,0.134,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.94,4.94,1.71,0.017,0.47,0.033,0.82,-,-,-,-,-,0.79,-,-,-,-,-,4.8,,,,3.9,,,,,3.9,,,13.2,2.2,,,,,3.3,,,14.3,2.7,,
7/29/22,SR1,R-6,y (uncertain location),raw_0_rd_rf_or.hdr,,,Picea ,glauca,"47°06'36.29""","68°12'50.37""",47 06 36.29,68 12 50.37,7.1,18,0,,,0,1.7,,,1.7,,8,1.7,40,0,1,,"47°06'36.22""","68°12'50.35""","47°06'36.24""","68°12'50.44""","47°06'36.12""","68°12'50.35""",100,24,0.51,47.1,0.24,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.9,5.32,1.25,0.014,0.47,0.0294,0.84,-,-,-,-,-,0.97,-,-,-,-,-,,,,,6.2,,,,,4.7,,,14.2,7.1,,,,,4.8,,,13.7,5.4,,
7/29/22,SR1,W-7,y,raw_0_rd_rf_or.hdr,,,Picea ,glauca,"47°06'35.99""","68°12'50.12""",47 06 35.99,68 12 50.12,7,17.8,0,,,0,1.7,,,1.7,,15,1.7,70,5,1,,"47°06'35.92""","68°12'50.20""","47°06'35.90""","68°12'50.29""","47°06'35.85""","68°12'50.12""",100,18,0.62,29,0.18,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.87,8.95,1.58,0.02,0.47,0.0624,0.96,-,-,-,-,-,0.85,-,-,-,-,-,5.6,0.938,47.5,,3.3,,,,,,1.1,44.9,24.5,3.1,,,,,,1.07,47.7,27.9,2.3,,
7/29/22,SR1,W-8,y,raw_0_rd_rf_or.hdr,,,Picea ,glauca,"47°06'35.91""","68°12'50.45""",47 06 35.91,68 12 50.45,8.3,21.1,1,,,0,1.7,,,1.7,,30,1.7,40,20,1,,"47°06'35.93""","68°12'50.52""","47°06'35.89""","68°12'50.32""","47°06'35.86""","68°12'50.49""",489,61,1.13,54,0.1247,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.94,9.73,0.77,0.024,0.47,0.0724,0.84,-,-,-,-,-,0.87,-,-,-,-,-,5.7,1.28,47.3,,0.7,,,,,,1.03,47.3,27.5,2.2,,,,,,1.17,48.3,26.3,2.2,,
